confidence,iou,class,matched
0.927035927772522,0.9503909887793591,cirsium-oleraceum,True
0.8753729462623596,0.9359494729004567,cirsium-oleraceum,True
0.8867084980010986,0.9275558611184591,cirsium-oleraceum,True
0.7380638718605042,0.8819458815497535,cirsium-oleraceum,True
0.3952789306640625,0.0,cirsium-oleraceum,False
0.8982608914375305,0.9491610664802891,cirsium-oleraceum,True
0.7758079171180725,0.9384723540385623,cirsium-oleraceum,True
0.9159501194953918,0.9521012735692227,cirsium-oleraceum,True
0.6139386296272278,0.991054615945496,cirsium-oleraceum,True
0.27137404680252075,0.0,cirsium-oleraceum,False
0.18381687998771667,0.0,cirsium-oleraceum,False
0.9170324802398682,0.955565191800153,cirsium-oleraceum,True
0.9283850789070129,0.9117946776701491,cirsium-oleraceum,True
0.8804545402526855,0.9473375718579243,cirsium-oleraceum,True
0.4572318494319916,0.5969908974594487,cirsium-oleraceum,True
0.13669365644454956,0.0,cirsium-oleraceum,False
0.8515121340751648,0.9157756088606037,cirsium-oleraceum,True
0.40189045667648315,0.8724254719387415,cirsium-oleraceum,True
0.11780399829149246,0.0,cirsium-oleraceum,False
0.9379110336303711,0.9589513699911775,cirsium-oleraceum,True
0.9294643402099609,0.9681359136700062,cirsium-oleraceum,True
0.9084960222244263,0.9584795016588515,cirsium-oleraceum,True
0.6510940790176392,0.7468755700653663,cirsium-oleraceum,True
0.9292486310005188,0.9763479094478634,cirsium-oleraceum,True
0.6355023384094238,0.8676601583444191,cirsium-oleraceum,True
0.6026706099510193,0.879192574146299,cirsium-oleraceum,True
0.42982715368270874,0.0,cirsium-oleraceum,False
0.39686718583106995,0.0,cirsium-oleraceum,False
0.21991480886936188,0.0,cirsium-oleraceum,False
0.9344035387039185,0.9715258466213028,cirsium-oleraceum,True
0.9200369715690613,0.9584184849367949,cirsium-oleraceum,True
0.6915678977966309,0.9023169522515326,cirsium-oleraceum,True
0.5884469151496887,0.9172632110316394,cirsium-oleraceum,True
0.9023640155792236,0.9585566234052206,cirsium-oleraceum,True
0.8103176951408386,0.767559841239609,cirsium-oleraceum,True
0.7081926465034485,0.8052007498665436,cirsium-oleraceum,True
0.3040221035480499,0.0,cirsium-oleraceum,False
0.9266350865364075,0.9549073663798978,cirsium-oleraceum,True
0.8194547891616821,0.8310552928275415,cirsium-oleraceum,True
0.9473918080329895,0.9384645668020781,cirsium-oleraceum,True
0.9328558444976807,0.9619013293737461,cirsium-oleraceum,True
0.6235922574996948,0.9040460887060634,cirsium-oleraceum,True
0.3984375298023224,0.8123818519778108,cirsium-oleraceum,True
0.9388136863708496,0.9697750433574233,cirsium-oleraceum,True
0.8203083872795105,0.9594159163096008,cirsium-oleraceum,True
0.9407671689987183,0.9722552628188579,cirsium-oleraceum,True
0.7237892150878906,0.8482937370822987,cirsium-oleraceum,True
0.9249926209449768,0.8754051119408904,cirsium-oleraceum,True
0.7867947816848755,0.8558421392575188,cirsium-oleraceum,True
0.5118995904922485,0.9250057380540067,cirsium-oleraceum,True
0.95182865858078,0.9571418805914212,cirsium-oleraceum,True
0.877180814743042,0.934566557694821,cirsium-oleraceum,True
0.8443400859832764,0.9594903009443095,cirsium-oleraceum,True
0.9262254238128662,0.9674389870887316,cirsium-oleraceum,True
0.709608793258667,0.9332208651544394,cirsium-oleraceum,True
0.3812996447086334,0.9144300996414253,cirsium-oleraceum,True
0.19332578778266907,0.0,cirsium-oleraceum,False
0.9091380834579468,0.9366488744702163,cirsium-oleraceum,True
0.7529311180114746,0.8850283594454793,cirsium-oleraceum,True
0.902993381023407,0.8945005391771258,cirsium-oleraceum,True
0.6647534966468811,0.887428490170397,cirsium-oleraceum,True
0.1398429274559021,0.0,cirsium-oleraceum,False
0.9074370861053467,0.8747865040101243,cirsium-oleraceum,True
0.13553673028945923,0.0,cirsium-oleraceum,False
0.8321659564971924,0.7811268659969536,cirsium-oleraceum,True
0.39724013209342957,0.8623927220976878,cirsium-oleraceum,True
0.38376328349113464,0.0,cirsium-oleraceum,False
0.13194453716278076,0.0,cirsium-oleraceum,False
0.9492106437683105,0.9403486657321533,cirsium-oleraceum,True
0.8927924036979675,0.8636280366497167,cirsium-oleraceum,True
0.8481636047363281,0.8805248417054854,cirsium-oleraceum,True
0.7692803740501404,0.9332859288187728,cirsium-oleraceum,True
0.9511785507202148,0.8682982327489756,cirsium-oleraceum,True
0.9514266848564148,0.972214514195583,cirsium-oleraceum,True
0.9357426166534424,0.9526106952724154,cirsium-oleraceum,True
0.9077737927436829,0.8835639439598364,cirsium-oleraceum,True
0.8243806958198547,0.8705474882439244,cirsium-oleraceum,True
0.9196136593818665,0.9425680035582861,cirsium-oleraceum,True
0.8861547112464905,0.9165377183546752,cirsium-oleraceum,True
0.8710525631904602,0.8554355314605407,cirsium-oleraceum,True
0.9327703714370728,0.8876032420014596,cirsium-oleraceum,True
0.9059810638427734,0.830193925596472,cirsium-oleraceum,True
0.6835494637489319,0.7636040046744673,cirsium-oleraceum,True
0.9194995164871216,0.9606512185836992,cirsium-oleraceum,True
0.961384654045105,0.9753693204859089,cirsium-oleraceum,True
0.3355032801628113,0.6626568471890567,cirsium-oleraceum,True
0.3074447214603424,0.0,cirsium-oleraceum,False
0.9362138509750366,0.8956201356204184,cirsium-oleraceum,True
0.8906939029693604,0.9079014294339537,cirsium-oleraceum,True
0.6336734890937805,0.3420196106696455,cirsium-oleraceum,True
0.44767746329307556,0.0,cirsium-oleraceum,False
0.1957642138004303,0.0,cirsium-oleraceum,False
0.9479382634162903,0.935978584134962,cirsium-oleraceum,True
0.6250186562538147,0.5478363879331716,cirsium-oleraceum,True
0.9404719471931458,0.9230839892380035,cirsium-oleraceum,True
0.867101788520813,0.36725638380409065,cirsium-oleraceum,True
0.8666465878486633,0.0,cirsium-oleraceum,False
0.9404788017272949,0.9693333694698003,cirsium-oleraceum,True
0.9421381950378418,0.9086053847540131,cirsium-oleraceum,True
0.919796347618103,0.9534360840553654,cirsium-oleraceum,True
0.8939180970191956,0.907870302944439,cirsium-oleraceum,True
0.9198399186134338,0.9393099644947197,cirsium-oleraceum,True
0.9342445731163025,0.9532053622417351,cirsium-oleraceum,True
0.9360159039497375,0.7832132837745783,cirsium-oleraceum,True
0.6630547642707825,0.0,cirsium-oleraceum,False
0.3559344708919525,0.0,cirsium-oleraceum,False
0.8722606897354126,0.5086190555150166,cirsium-oleraceum,True
0.6150553226470947,0.0,cirsium-oleraceum,False
0.25215110182762146,0.0,cirsium-oleraceum,False
0.1820124089717865,0.0,cirsium-oleraceum,False
0.15038950741291046,0.0,cirsium-oleraceum,False
0.8950612545013428,0.943420559225284,cirsium-oleraceum,True
0.8933947682380676,0.9562782507098735,cirsium-oleraceum,True
0.9394539594650269,0.9295566360419211,cirsium-oleraceum,True
0.770666778087616,0.9516476628163671,cirsium-oleraceum,True
0.5111303925514221,0.6123562475521508,cirsium-oleraceum,True
0.4810671806335449,0.0,cirsium-oleraceum,False
0.24775612354278564,0.0,cirsium-oleraceum,False
0.14080528914928436,0.0,cirsium-oleraceum,False
0.8952370285987854,0.9587460379888877,cirsium-oleraceum,True
0.9314673542976379,0.9409338579486342,cirsium-oleraceum,True
0.5978009700775146,0.6500094519140438,cirsium-oleraceum,True
0.37224194407463074,0.8664451487951755,cirsium-oleraceum,True
0.271277517080307,0.0,cirsium-oleraceum,False
0.15613900125026703,0.0,cirsium-oleraceum,False
0.10812447220087051,0.0,cirsium-oleraceum,False
0.9087698459625244,0.9210502891168051,cirsium-oleraceum,True
0.839230477809906,0.8598510494507885,cirsium-oleraceum,True
0.8417285084724426,0.9396876743663561,cirsium-oleraceum,True
0.9112153053283691,0.8877343688653099,cirsium-oleraceum,True
0.24087032675743103,0.0,cirsium-oleraceum,False
0.9271578192710876,0.9312942728852557,cirsium-oleraceum,True
0.9010966420173645,0.9352137173489794,cirsium-oleraceum,True
0.9384328126907349,0.9087205598134086,cirsium-oleraceum,True
0.8285213708877563,0.9275160417014051,cirsium-oleraceum,True
0.48622050881385803,0.0,cirsium-oleraceum,False
0.10043152421712875,0.0,cirsium-oleraceum,False
0.9145703911781311,0.9696901083683647,cirsium-oleraceum,True
0.19099736213684082,0.0,cirsium-oleraceum,False
0.12055737525224686,0.0,cirsium-oleraceum,False
0.8773444890975952,0.8358068245729039,cirsium-oleraceum,True
0.9295361042022705,0.9743545688752488,cirsium-oleraceum,True
0.9296714067459106,0.959190927080868,cirsium-oleraceum,True
0.8521410822868347,0.9622850423654977,cirsium-oleraceum,True
0.9397545456886292,0.9764367220851322,cirsium-oleraceum,True
0.8137601017951965,0.7950010680655937,cirsium-oleraceum,True
0.15800248086452484,0.0,cirsium-oleraceum,False
0.9427987933158875,0.9503210852318537,cirsium-oleraceum,True
0.3597390055656433,0.9070001802737293,cirsium-oleraceum,True
0.3275027573108673,0.0,cirsium-oleraceum,False
0.9453422427177429,0.9311695886310899,cirsium-oleraceum,True
0.6089547276496887,0.9413334616361467,cirsium-oleraceum,True
0.4159630537033081,0.5755882013101266,cirsium-oleraceum,True
0.3935837149620056,0.0,cirsium-oleraceum,False
0.9009510278701782,0.7441975330662478,cirsium-oleraceum,True
0.6138145327568054,0.844314402506438,cirsium-oleraceum,True
0.43136781454086304,0.6110505382353016,cirsium-oleraceum,True
0.2915884256362915,0.0,cirsium-oleraceum,False
0.2471121996641159,0.0,cirsium-oleraceum,False
0.12387317419052124,0.0,cirsium-oleraceum,False
0.11931280046701431,0.0,cirsium-oleraceum,False
0.9363304376602173,0.9828755518266061,cirsium-oleraceum,True
0.7873899936676025,0.8152761645457541,cirsium-oleraceum,True
0.9265365600585938,0.930557027575319,cirsium-oleraceum,True
0.9562190175056458,0.9824253727331145,cirsium-oleraceum,True
0.9266077876091003,0.9190873620577552,cirsium-oleraceum,True
0.9389645457267761,0.9310758648035082,cirsium-oleraceum,True
0.9503614902496338,0.9526867776195326,cirsium-oleraceum,True
0.9410039782524109,0.9016720467522078,cirsium-oleraceum,True
0.2765536904335022,0.0,cirsium-oleraceum,False
0.7074453234672546,0.901885795908504,cirsium-oleraceum,True
0.18306618928909302,0.0,cirsium-oleraceum,False
0.11090025305747986,0.0,cirsium-oleraceum,False
0.8480907678604126,0.9355345002282661,cirsium-oleraceum,True
0.3181250989437103,0.0,cirsium-oleraceum,False
0.9348417520523071,0.9422524096391202,cirsium-oleraceum,True
0.934319257736206,0.9085014839757936,cirsium-oleraceum,True
0.9355564713478088,0.9121811703698559,cirsium-oleraceum,True
0.9147472977638245,0.9565481800230135,cirsium-oleraceum,True
0.92762291431427,0.90078143326699,cirsium-oleraceum,True
0.9164953827857971,0.8999512973146836,cirsium-oleraceum,True
0.5492789149284363,0.8464295923657896,cirsium-oleraceum,True
0.9183311462402344,0.9307599828723794,cirsium-oleraceum,True
0.9179667830467224,0.8549440383580091,cirsium-oleraceum,True
0.8825523257255554,0.9796115470017126,cirsium-oleraceum,True
0.9356228113174438,0.9607590978951476,cirsium-oleraceum,True
0.8993032574653625,0.8625922422122541,cirsium-oleraceum,True
0.870925784111023,0.8717552189680432,cirsium-oleraceum,True
0.8237901329994202,0.9023055933168175,cirsium-oleraceum,True
0.8958635330200195,0.9362163480786686,cirsium-oleraceum,True
0.9327268004417419,0.9151833495554484,cirsium-oleraceum,True
0.8769819736480713,0.8558718581652802,cirsium-oleraceum,True
0.7461722493171692,0.9064648124597056,cirsium-oleraceum,True
0.9414920806884766,0.8837288503029095,cirsium-oleraceum,True
0.8744003772735596,0.945828088824958,cirsium-oleraceum,True
0.7711700201034546,0.9635855127561498,cirsium-oleraceum,True
0.10991497337818146,0.0,cirsium-oleraceum,False
0.91917884349823,0.9227433342592712,cirsium-oleraceum,True
0.6815287470817566,0.6764571486051121,cirsium-oleraceum,True
0.5931939482688904,0.9031553298309816,cirsium-oleraceum,True
0.8493894338607788,0.9187744443140592,cirsium-oleraceum,True
0.7090514302253723,0.9043242669400383,cirsium-oleraceum,True
0.9535174369812012,0.9056094865429039,cirsium-oleraceum,True
0.9346388578414917,0.9638651510469519,cirsium-oleraceum,True
0.6848937273025513,0.7025866548574781,cirsium-oleraceum,True
0.5550230741500854,0.9635350761577417,cirsium-oleraceum,True
0.3762262463569641,0.0858550715845227,cirsium-oleraceum,True
0.27253076434135437,0.0,cirsium-oleraceum,False
0.2304668426513672,0.0,cirsium-oleraceum,False
0.934281587600708,0.977831212883383,cirsium-oleraceum,True
0.7690091133117676,0.9078431481716586,cirsium-oleraceum,True
0.40074020624160767,0.9442160213864974,cirsium-oleraceum,True
0.3550560772418976,0.0,cirsium-oleraceum,False
0.8888121247291565,0.8903861083102218,cirsium-oleraceum,True
0.918211817741394,0.8007928997877324,cirsium-oleraceum,True
0.9491233229637146,0.8682572853040661,cirsium-oleraceum,True
0.9444238543510437,0.9334310716438519,cirsium-oleraceum,True
0.9378386735916138,0.9039156180279151,cirsium-oleraceum,True
0.8932766914367676,0.905403664422218,cirsium-oleraceum,True
0.9132081866264343,0.8602384441364328,cirsium-oleraceum,True
0.9235820174217224,0.9250327992549598,cirsium-oleraceum,True
0.9411521553993225,0.8699302164271275,cirsium-oleraceum,True
0.9487684965133667,0.9313858574394428,cirsium-oleraceum,True
0.9418387413024902,0.8823474793076144,cirsium-oleraceum,True
0.6709412336349487,0.9454776517158827,cirsium-oleraceum,True
0.8905332684516907,0.9337162771651053,cirsium-oleraceum,True
0.9127756357192993,0.9646056606135237,cirsium-oleraceum,True
0.9165759682655334,0.9428327669452083,cirsium-oleraceum,True
0.12654854357242584,0.0,cirsium-oleraceum,False
0.9398027658462524,0.9731385615759215,cirsium-oleraceum,True
0.5719676613807678,0.8674469808438144,cirsium-oleraceum,True
0.476297527551651,0.8047748693900331,cirsium-oleraceum,True
0.9395818114280701,0.939174110541002,cirsium-oleraceum,True
0.4890883266925812,0.800214518833,cirsium-oleraceum,True
0.46387162804603577,0.0,cirsium-oleraceum,False
0.3441852927207947,0.0,cirsium-oleraceum,False
0.8314992189407349,0.9277569141542145,cirsium-oleraceum,True
0.11161447316408157,0.0,cirsium-oleraceum,False
0.9471452832221985,0.9602264566975721,cirsium-oleraceum,True
0.8592056632041931,0.8849947965403393,armeria-maritima,True
0.7986155152320862,0.7538173817234497,armeria-maritima,True
0.7527111768722534,0.7492421242312011,armeria-maritima,True
0.5782583951950073,0.8979267581568151,armeria-maritima,True
0.24989371001720428,0.0,armeria-maritima,False
0.7678182721138,0.8602536041075676,armeria-maritima,True
0.7320595979690552,0.8146438951716424,armeria-maritima,True
0.725525975227356,0.9492333424203546,armeria-maritima,True
0.6618204116821289,0.8741692733606702,armeria-maritima,True
0.5081079006195068,0.2667007289492294,armeria-maritima,True
0.1961396336555481,0.0,armeria-maritima,False
0.13874462246894836,0.0,armeria-maritima,False
0.11651771515607834,0.0,armeria-maritima,False
0.10981271415948868,0.0,armeria-maritima,False
0.6960749626159668,0.7524708923710487,armeria-maritima,True
0.6840550303459167,0.7990147217786033,armeria-maritima,True
0.5111566185951233,0.835741290088241,armeria-maritima,True
0.3770253360271454,0.727840365383066,armeria-maritima,True
0.28152576088905334,0.0,armeria-maritima,False
0.18165960907936096,0.0,armeria-maritima,False
0.10427307337522507,0.21940119903129524,armeria-maritima,True
0.7641236186027527,0.7876455450585924,armeria-maritima,True
0.7479046583175659,0.9303395142103879,armeria-maritima,True
0.5415724515914917,0.8461388582462677,armeria-maritima,True
0.31698960065841675,0.0,armeria-maritima,False
0.1556149423122406,0.0,armeria-maritima,False
0.13742712140083313,0.0,armeria-maritima,False
0.7985673546791077,0.8206192774440849,armeria-maritima,True
0.7162201404571533,0.7841930549914691,armeria-maritima,True
0.22959697246551514,0.4391936321275075,armeria-maritima,True
0.7596393823623657,0.8415629846199256,armeria-maritima,True
0.7372420430183411,0.7418814255203632,armeria-maritima,True
0.5034999251365662,0.5999847252235886,armeria-maritima,True
0.7922714352607727,0.8706090514912633,armeria-maritima,True
0.16845066845417023,0.42484225511028445,armeria-maritima,True
0.16753432154655457,0.0,armeria-maritima,False
0.10416387766599655,0.0,armeria-maritima,False
0.48937100172042847,0.8808031197408527,armeria-maritima,True
0.19529813528060913,0.0,armeria-maritima,False
0.7273275852203369,0.759145272351309,armeria-maritima,True
0.20400673151016235,0.0,armeria-maritima,False
0.14928242564201355,0.0,armeria-maritima,False
0.10816264152526855,0.0,armeria-maritima,False
0.7124741077423096,0.860405522801092,armeria-maritima,True
0.5728279948234558,0.0,armeria-maritima,False
0.4289798438549042,0.8152973443647284,armeria-maritima,True
0.585103452205658,0.8568284633837182,armeria-maritima,True
0.559407114982605,0.7105437500032048,armeria-maritima,True
0.261480450630188,0.15316885619525145,armeria-maritima,True
0.19354994595050812,0.027074692083971664,armeria-maritima,True
0.7898368239402771,0.8464984899723037,armeria-maritima,True
0.7352980375289917,0.6461031830307388,armeria-maritima,True
0.7621873617172241,0.8060367979058013,armeria-maritima,True
0.8496003150939941,0.961488996207826,armeria-maritima,True
0.11405293643474579,0.0,armeria-maritima,False
0.7887901663780212,0.9201276958222843,armeria-maritima,True
0.6720711588859558,0.7961964766986925,armeria-maritima,True
